*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
 
   1.00000    	  0.0000    	 1.83000E+07	  23.600    	  30.500    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  18.559    	  6.1861    	  500.00    	  50.000    	  0.0000    	  0.0000    	  0.0000    	  5.1754    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  10.000    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.5111    	  0.0000    	 7.84176E-04	 1.07212E-02	 1.41308E-04	  0.0000    	  0.0000    	 0.12592    	  0.0000    	  34069.    	  1581.6    	  1998.0    	  1.0000    	  0.0000    	  5.1754    	  0.0000    	  5.1754    	  0.0000    	  1.0000    	       -    
   2.00000    	  0.0000    	 1.73000E+07	  23.700    	  30.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  18.674    	  6.1852    	  500.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  5.0132    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  53.795    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.2481    	  0.0000    	 7.85393E-04	 1.03342E-02	 1.41427E-04	 2.57477E-08	  0.0000    	 0.12648    	  0.0000    	  34068.    	  1581.5    	  1998.0    	  2.0000    	  0.0000    	  5.0132    	  0.0000    	  5.0132    	  0.0000    	  1.0000    	       -    
   3.00000    	  0.0000    	 1.34000E+07	  24.000    	  30.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  18.791    	  6.1843    	  500.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.1045    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  47.751    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.2423    	  0.0000    	 8.04836E-04	 1.12977E-02	 1.41547E-04	 4.64065E-08	  0.0000    	 0.13079    	  0.0000    	  34066.    	  1581.3    	  1998.0    	  3.0000    	  0.0000    	  4.1045    	  0.0000    	  4.1045    	 0.90000    	  1.0000    	       -    
   4.00000    	  0.0000    	 2.27000E+07	  23.600    	  31.100    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  18.910    	  6.1834    	  500.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  5.5901    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  43.517    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.2270    	  0.0000    	 8.09383E-04	 1.18216E-02	 1.41667E-04	 6.29846E-08	  0.0000    	 0.13188    	  0.0000    	  34065.    	  1581.2    	  1998.0    	  4.0000    	  0.0000    	  5.5901    	  0.0000    	  5.5901    	  0.0000    	  1.0000    	       -    
   5.00000    	  0.0000    	 1.19000E+07	  23.700    	  30.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  19.030    	  6.1825    	  500.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.7036    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  36.897    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.2164    	  0.0000    	 8.19264E-04	 1.24610E-02	 1.41787E-04	 7.62656E-08	  0.0000    	 0.13408    	  0.0000    	  34063.    	  1581.1    	  1998.0    	  5.0000    	  0.0000    	  4.7036    	  0.0000    	  4.7036    	  0.0000    	  1.0000    	       -    
   6.00000    	  0.0000    	 1.21000E+07	  23.700    	  31.100    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.10000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	 1.00000E-03	  1.0000    	  1.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	 7.13394E-02	 2.50000E-02	 2.50000E-02	  0.0000    	  0.0000    	  19.152    	  6.1815    	  500.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.2831    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  31.163    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.2085    	  0.0000    	 8.28542E-04	 1.30779E-02	 1.41907E-04	 8.68739E-08	  0.0000    	 0.13610    	  0.0000    	  34062.    	  1580.9    	  1998.0    	  6.0000    	  1.0000    	  4.2831    	  0.0000    	  4.2831    	  0.0000    	  1.0000    	  0.0000    
   7.00000    	 1.36823E-02	 2.11000E+07	  23.500    	  30.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.11183    	  8.9382    	  1.7549    	  1.1571    	 0.59778    	  0.0000    	  0.0000    	  0.0000    	  5.0541    	 0.10000    	  1.0000    	  1.0000    	 0.18016    	 0.18016    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	 0.18016    	  0.0000    	 7.12914E-02	 2.48221E-02	 2.50000E-02	 0.18016    	  2.0216    	  19.275    	  6.1806    	  500.00    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  5.1772    	  4.2831    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  25.850    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4554    	  0.0000    	 8.33578E-04	 1.35952E-02	 1.42028E-04	 9.53137E-08	  0.0000    	 0.13726    	  0.0000    	  34060.    	  1580.8    	  1998.0    	  7.0000    	  2.0000    	  5.4749    	 0.37029    	  5.1772    	 0.80000    	  1.0000    	 0.37029    
   8.00000    	 2.73012E-02	 2.18000E+07	  23.000    	  30.100    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.12501    	  20.768    	  4.2223    	  2.7893    	  1.4330    	  0.0000    	  0.0000    	  0.0000    	  11.536    	 1.35596E-02	  1.0000    	  1.0000    	 0.31477    	 0.49493    	 4.26167E-02	  0.0000    	 4.12471E-02	  0.0000    	 0.41106    	  0.0000    	 7.12436E-02	 2.46451E-02	 2.50000E-02	 0.41106    	  4.6145    	  19.398    	  6.1796    	  500.00    	  0.0000    	  0.0000    	 0.80000    	  0.0000    	  5.8678    	  9.4603    	 0.37029    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  20.073    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4423    	  0.0000    	 8.30720E-04	 1.38733E-02	 1.42149E-04	 1.02030E-07	  0.0000    	 0.13685    	  0.0000    	  34058.    	  1580.7    	  1998.0    	  8.0000    	  2.0000    	  6.2462    	 0.50736    	  5.8678    	  0.0000    	  1.0000    	 0.50736    
   9.00000    	 4.07261E-02	 2.02000E+07	  23.100    	  31.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.13952    	  33.990    	  7.1372    	  4.7236    	  2.4137    	  0.0000    	  0.0000    	  0.0000    	  18.550    	 2.02197E-02	  1.0000    	  1.0000    	 0.36728    	 0.86220    	 0.10209    	  0.0000    	 9.93584E-02	  0.0000    	 0.66075    	  0.0000    	 7.11965E-02	 2.44706E-02	 2.50000E-02	 0.66075    	  7.4201    	  19.521    	  6.1787    	  500.00    	  0.0000    	  0.0000    	 0.80000    	  0.0000    	  5.2583    	  15.328    	 0.87764    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  12.667    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4324    	 1.00000E-04	 8.23873E-04	 1.40123E-02	 1.42270E-04	 1.07339E-07	  0.0000    	 0.13563    	  0.0000    	  34057.    	  1580.5    	  1998.0    	  9.0000    	  2.0000    	  5.6382    	 0.49340    	  5.2583    	  0.0000    	  1.0000    	 0.49340    
